"Data.Split","Season","Phase","Date","Player.Name","Injury.Location","Injury.Type","LoadMetric01","LoadMetric02","LoadMetric03"
"Test","Season 2","Pre Season",131,"Athlete 03","","",0,0,0
"Test","Season 2","Pre Season",132,"Athlete 03","","",400,6678,2497
"Test","Season 2","Pre Season",133,"Athlete 03","","",264,0,0
"Test","Season 2","In Season",134,"Athlete 03","","",613,0,0
"Test","Season 2","In Season",135,"Athlete 03","","",1119,8513,1876
"Test","Season 2","In Season",136,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",137,"Athlete 03","","",1370,8796,2837
"Test","Season 2","In Season",138,"Athlete 03","","",315,0,0
"Test","Season 2","In Season",139,"Athlete 03","","",968,9422,1162
"Test","Season 2","In Season",140,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",141,"Athlete 03","","",1018,9422,1162
"Test","Season 2","In Season",142,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",143,"Athlete 03","","",587,6168,666
"Test","Season 2","In Season",144,"Athlete 03","","",150,3641,240
"Test","Season 2","In Season",145,"Athlete 03","","",1577,17505,1540
"Test","Season 2","In Season",146,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",147,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",148,"Athlete 03","","",405,3137,144
"Test","Season 2","In Season",149,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",150,"Athlete 03","","",1011,8960,950
"Test","Season 2","In Season",151,"Athlete 03","","",225,0,0
"Test","Season 2","In Season",152,"Athlete 03","","",113,3641,240
"Test","Season 2","In Season",153,"Athlete 03","","",1664,16168,1606
"Test","Season 2","In Season",154,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",155,"Athlete 03","","",332,2939,44
"Test","Season 2","In Season",156,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",157,"Athlete 03","","",847,6595,431
"Test","Season 2","In Season",158,"Athlete 03","","",225,0,0
"Test","Season 2","In Season",159,"Athlete 03","","",444,6536,2095
"Test","Season 2","In Season",160,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",161,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",162,"Athlete 03","","",14,1038,0
"Test","Season 2","In Season",163,"Athlete 03","","",879,8913,1346
"Test","Season 2","In Season",164,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",165,"Athlete 03","","",653,0,0
"Test","Season 2","In Season",166,"Athlete 03","","",1043,8205,1145
"Test","Season 2","In Season",167,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",168,"Athlete 03","","",962,8309,873
"Test","Season 2","In Season",169,"Athlete 03","","",244,2149,62
"Test","Season 2","In Season",170,"Athlete 03","","",722,5901,1175
"Test","Season 2","In Season",171,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",172,"Athlete 03","","",776,7248,948
"Test","Season 2","In Season",173,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",174,"Athlete 03","","",1183,11099,1316
"Test","Season 2","In Season",175,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",176,"Athlete 03","","",286,2209,25
"Test","Season 2","In Season",177,"Athlete 03","","",375,0,0
"Test","Season 2","In Season",178,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",179,"Athlete 03","","",952,7897,1150
"Test","Season 2","In Season",180,"Athlete 03","","",225,0,0
"Test","Season 2","In Season",181,"Athlete 03","","",157,0,0
"Test","Season 2","In Season",182,"Athlete 03","","",1546,15813,1816
"Test","Season 2","In Season",183,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",184,"Athlete 03","","",319,3251,214
"Test","Season 2","In Season",185,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",186,"Athlete 03","","",713,6943,529
"Test","Season 2","In Season",187,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",188,"Athlete 03","","",341,6192,2205
"Test","Season 2","In Season",189,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",190,"Athlete 03","","",905,6676,1300
"Test","Season 2","In Season",191,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",192,"Athlete 03","","",877,7547,1025
"Test","Season 2","In Season",193,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",194,"Athlete 03","","",113,2787,83
"Test","Season 2","In Season",195,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",196,"Athlete 03","","",1620,15118,1156
"Test","Season 2","In Season",197,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",198,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",199,"Athlete 03","","",617,6346,792
"Test","Season 2","In Season",200,"Athlete 03","","",180,0,0
"Test","Season 2","In Season",201,"Athlete 03","","",151,3142,42
"Test","Season 2","In Season",202,"Athlete 03","","",1615,15217,1483
"Test","Season 2","In Season",203,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",204,"Athlete 03","","",265,1785,0
"Test","Season 2","In Season",205,"Athlete 03","","",770,8000,728
"Test","Season 2","In Season",206,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",207,"Athlete 03","","",151,3142,42
"Test","Season 2","In Season",208,"Athlete 03","","",180,0,0
"Test","Season 2","In Season",209,"Athlete 03","","",1518,16621,1301
"Test","Season 2","In Season",210,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",211,"Athlete 03","","",342,3651,310
"Test","Season 2","In Season",212,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",213,"Athlete 03","","",949,6428,704
"Test","Season 2","In Season",214,"Athlete 03","","",225,0,0
"Test","Season 2","In Season",215,"Athlete 03","","",123,2952,392
"Test","Season 2","In Season",216,"Athlete 03","","",1702,14236,1650
"Test","Season 2","In Season",217,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",218,"Athlete 03","","",409,2347,271
"Test","Season 2","In Season",219,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",220,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",221,"Athlete 03","","",420,6192,2325
"Test","Season 2","In Season",222,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",223,"Athlete 03","","",511,8302,1143
"Test","Season 2","In Season",224,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",225,"Athlete 03","","",623,4513,611
"Test","Season 2","In Season",226,"Athlete 03","","",225,0,0
"Test","Season 2","In Season",227,"Athlete 03","","",93,2952,392
"Test","Season 2","In Season",228,"Athlete 03","","",1557,6247,606
"Test","Season 2","In Season",229,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",230,"Athlete 03","","",675,9555,1619
"Test","Season 2","In Season",231,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",232,"Athlete 03","","",855,7349,1044
"Test","Season 2","In Season",233,"Athlete 03","","",180,0,0
"Test","Season 2","In Season",234,"Athlete 03","","",184,3114,147
"Test","Season 2","In Season",235,"Athlete 03","","",180,0,0
"Test","Season 2","In Season",236,"Athlete 03","","",138,2917,190
"Test","Season 2","In Season",237,"Athlete 03","","",1434,15631,729
"Test","Season 2","In Season",238,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",239,"Athlete 03","","",200,921,0
"Test","Season 2","In Season",240,"Athlete 03","","",766,5646,681
"Test","Season 2","In Season",241,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",242,"Athlete 03","","",902,7280,854
"Test","Season 2","In Season",243,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",244,"Athlete 03","","",1554,16201,1215
"Test","Season 2","In Season",245,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",246,"Athlete 03","","",314,3082,202
"Test","Season 2","In Season",247,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",248,"Athlete 03","","",731,7253,740
"Test","Season 2","In Season",249,"Athlete 03","","",225,0,0
"Test","Season 2","In Season",250,"Athlete 03","","",138,3114,147
"Test","Season 2","In Season",251,"Athlete 03","","",1594,15631,729
"Test","Season 2","In Season",252,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",253,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",254,"Athlete 03","","",576,5803,777
"Test","Season 2","In Season",255,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",256,"Athlete 03","","",655,6619,824
"Test","Season 2","In Season",257,"Athlete 03","","",225,0,0
"Test","Season 2","In Season",258,"Athlete 03","","",154,2890,4
"Test","Season 2","In Season",259,"Athlete 03","","",1564,16397,1158
"Test","Season 2","In Season",260,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",261,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",262,"Athlete 03","","",640,5450,595
"Test","Season 2","In Season",263,"Athlete 03","","",225,0,0
"Test","Season 2","In Season",264,"Athlete 03","","",135,2890,4
"Test","Season 2","In Season",265,"Athlete 03","","",1073,14231,1475.62
"Test","Season 2","In Season",266,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",267,"Athlete 03","","",368,3399,63
"Test","Season 2","In Season",268,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",269,"Athlete 03","","",767,6487,844
"Test","Season 2","In Season",270,"Athlete 03","","",226,3187,152
"Test","Season 2","In Season",271,"Athlete 03","","",469,7099,427
"Test","Season 2","In Season",272,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",273,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",274,"Athlete 03","","",120,0,0
"Test","Season 2","In Season",275,"Athlete 03","","",495,0,0
"Test","Season 2","In Season",276,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",277,"Athlete 03","","",288,3187,152
"Test","Season 2","In Season",278,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",279,"Athlete 03","","",1575,13337,535
"Test","Season 2","In Season",280,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",281,"Athlete 03","","",270,0,0
"Test","Season 2","In Season",282,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",283,"Athlete 03","","",638,0,0
"Test","Season 2","In Season",284,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",285,"Athlete 03","","",114,2822,116
"Test","Season 2","In Season",286,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",287,"Athlete 03","","",1669,16521,1192
"Test","Season 2","In Season",288,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",289,"Athlete 03","","",0,0,0
"Test","Season 2","In Season",290,"Athlete 03","","",599,0,0
"Test","Season 2","In Season",291,"Athlete 03","","",405,0,0
"Test","Season 2","In Season",292,"Athlete 03","","",317,2545,150
"Test","Season 2","In Season",293,"Athlete 03","","",0,0,0
"Train","Season 2","Pre Season",1,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",2,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",3,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",4,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",5,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",6,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",7,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",8,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",9,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",10,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",11,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",12,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",13,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",14,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",15,"Athlete 04","","",838,0,0
"Train","Season 2","Pre Season",16,"Athlete 04","","",728,0,0
"Train","Season 2","Pre Season",17,"Athlete 04","","",59,0,0
"Train","Season 2","Pre Season",18,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",19,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",20,"Athlete 04","","",1288,0,0
"Train","Season 2","Pre Season",21,"Athlete 04","","",1020,0,0
"Train","Season 2","Pre Season",22,"Athlete 04","","",525,0,0
"Train","Season 2","Pre Season",23,"Athlete 04","","",955,6383,40
"Train","Season 2","Pre Season",24,"Athlete 04","","",909,6812,31
"Train","Season 2","Pre Season",25,"Athlete 04","","",795,0,0
"Train","Season 2","Pre Season",26,"Athlete 04","","",463,6575,1268
"Train","Season 2","Pre Season",27,"Athlete 04","","",1039,8357,1514
"Train","Season 2","Pre Season",28,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",29,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",30,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",31,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",32,"Athlete 04","","",682,6192,2325
"Train","Season 2","Pre Season",33,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",34,"Athlete 04","","",708,6192,2325
"Train","Season 2","Pre Season",35,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",36,"Athlete 04","","",708,6192,2325
"Train","Season 2","Pre Season",37,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",38,"Athlete 04","","",761,6192,2325
"Train","Season 2","Pre Season",39,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",40,"Athlete 04","","",682,6192,2325
"Train","Season 2","Pre Season",41,"Athlete 04","","",682,6192,2325
"Train","Season 2","Pre Season",42,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",43,"Athlete 04","","",682,6192,2325
"Train","Season 2","Pre Season",44,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",45,"Athlete 04","","",682,6192,2325
"Train","Season 2","Pre Season",46,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",47,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",48,"Athlete 04","","",771,6119,1672
"Train","Season 2","Pre Season",49,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",50,"Athlete 04","","",1231,5443,1777
"Train","Season 2","Pre Season",51,"Athlete 04","","",795,0,0
"Train","Season 2","Pre Season",52,"Athlete 04","","",1708,7818,2264
"Train","Season 2","Pre Season",53,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",54,"Athlete 04","","",1453,6838,1266
"Train","Season 2","Pre Season",55,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",56,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",57,"Athlete 04","","",1398,7465,2028
"Train","Season 2","Pre Season",58,"Athlete 04","","",270,0,0
"Train","Season 2","Pre Season",59,"Athlete 04","","",1585,9877,2100
"Train","Season 2","Pre Season",60,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",61,"Athlete 04","","",1531,8091,2209
"Train","Season 2","Pre Season",62,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",63,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",64,"Athlete 04","","",1442,8952,1657
"Train","Season 2","Pre Season",65,"Athlete 04","","",315,0,0
"Train","Season 2","Pre Season",66,"Athlete 04","","",1412,10018,2054
"Train","Season 2","Pre Season",67,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",68,"Athlete 04","","",1728,10294,3669
"Train","Season 2","Pre Season",69,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",70,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",71,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",72,"Athlete 04","","",1487,7936,1648
"Train","Season 2","Pre Season",73,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",74,"Athlete 04","","",1313,10307,2786
"Train","Season 2","Pre Season",75,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",76,"Athlete 04","","",1086,8762,1377
"Train","Season 2","Pre Season",77,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",78,"Athlete 04","","",1228,10486,1311
"Train","Season 2","Pre Season",79,"Athlete 04","","",653,0,0
"Train","Season 2","Pre Season",80,"Athlete 04","","",1295,6649,1794
"Train","Season 2","Pre Season",81,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",82,"Athlete 04","","",728,10899,1385
"Train","Season 2","Pre Season",83,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",84,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",85,"Athlete 04","","",1233,13195,1674
"Train","Season 2","Pre Season",86,"Athlete 04","","",315,0,0
"Train","Season 2","Pre Season",87,"Athlete 04","","",708,6794,729
"Train","Season 2","Pre Season",88,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",89,"Athlete 04","","",1404,14227,1812
"Train","Season 2","Pre Season",90,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",91,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",92,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",93,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",94,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",95,"Athlete 04","","",1546,10432,1623
"Train","Season 2","Pre Season",96,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",97,"Athlete 04","","",1351,11084,1098
"Train","Season 2","Pre Season",98,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",99,"Athlete 04","","",1447,13243,2045
"Train","Season 2","Pre Season",100,"Athlete 04","","",315,0,0
"Train","Season 2","Pre Season",101,"Athlete 04","","",1155,8610,1037
"Train","Season 2","Pre Season",102,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",103,"Athlete 04","","",1237,13728,1662
"Train","Season 2","Pre Season",104,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",105,"Athlete 04","","",662,6192,2325
"Train","Season 2","Pre Season",106,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",107,"Athlete 04","","",1382,12379,2168
"Train","Season 2","Pre Season",108,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",109,"Athlete 04","","",986,8310,1157
"Train","Season 2","Pre Season",110,"Athlete 04","","",270,0,0
"Train","Season 2","Pre Season",111,"Athlete 04","","",1052,10245,2154
"Train","Season 2","Pre Season",112,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",113,"Athlete 04","","",420,6464,271
"Train","Season 2","Pre Season",114,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",115,"Athlete 04","","",931,9666,1430
"Train","Season 2","Pre Season",116,"Athlete 04","","",294,0,0
"Train","Season 2","Pre Season",117,"Athlete 04","","",1038,9469,2188
"Train","Season 2","Pre Season",118,"Athlete 04","","",960,0,0
"Train","Season 2","Pre Season",119,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",120,"Athlete 04","","",419,2756,763
"Train","Season 2","Pre Season",121,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",122,"Athlete 04","","",909,6676,862
"Train","Season 2","Pre Season",123,"Athlete 04","","",225,0,0
"Train","Season 2","Pre Season",124,"Athlete 04","","",993,9682,2314
"Train","Season 2","Pre Season",125,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",126,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",127,"Athlete 04","","",302,1629,26
"Train","Season 2","Pre Season",128,"Athlete 04","","",696,6005,776
"Train","Season 2","Pre Season",129,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",130,"Athlete 04","","",1376,13943,1680
"Train","Season 2","Pre Season",131,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",132,"Athlete 04","","",0,0,0
"Train","Season 2","Pre Season",133,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",134,"Athlete 04","","",492,6027,392
"Train","Season 2","In Season",135,"Athlete 04","","",577,5209,538
"Train","Season 2","In Season",136,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",137,"Athlete 04","","",611,5790,617
"Train","Season 2","In Season",138,"Athlete 04","","",225,0,0
"Train","Season 2","In Season",139,"Athlete 04","","",157,3007,308
"Train","Season 2","In Season",140,"Athlete 04","","",1149,6881,1723
"Train","Season 2","In Season",141,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",142,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",143,"Athlete 04","","",705,6886,917
"Train","Season 2","In Season",144,"Athlete 04","","",270,0,0
"Train","Season 2","In Season",145,"Athlete 04","","",150,4197,399
"Train","Season 2","In Season",146,"Athlete 04","","",1423,15892,2457
"Train","Season 2","In Season",147,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",148,"Athlete 04","","",350,0,0
"Train","Season 2","In Season",149,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",150,"Athlete 04","","",918,7909,811
"Train","Season 2","In Season",151,"Athlete 04","","",293,0,0
"Train","Season 2","In Season",152,"Athlete 04","","",176,2500,350
"Train","Season 2","In Season",153,"Athlete 04","","",1581,15892,2101
"Train","Season 2","In Season",154,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",155,"Athlete 04","","",273,2625,0
"Train","Season 2","In Season",156,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",157,"Athlete 04","","",733,6556,569
"Train","Season 2","In Season",158,"Athlete 04","","",180,0,0
"Train","Season 2","In Season",159,"Athlete 04","","",169,3764,314
"Train","Season 2","In Season",160,"Athlete 04","","",1797,18284,2444
"Train","Season 2","In Season",161,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",162,"Athlete 04","","",14,1038,0
"Train","Season 2","In Season",163,"Athlete 04","","",594,5540,841
"Train","Season 2","In Season",164,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",165,"Athlete 04","","",694,5661,708
"Train","Season 2","In Season",166,"Athlete 04","","",225,0,0
"Train","Season 2","In Season",167,"Athlete 04","","",113,3764,314
"Train","Season 2","In Season",168,"Athlete 04","","",1697,17005,2223
"Train","Season 2","In Season",169,"Athlete 04","","",180,0,0
"Train","Season 2","In Season",170,"Athlete 04","","",315,0,0
"Train","Season 2","In Season",171,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",172,"Athlete 04","","",853,6554,1013
"Train","Season 2","In Season",173,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",174,"Athlete 04","","",154,4003,496
"Train","Season 2","In Season",175,"Athlete 04","","",1630,17195,2213
"Train","Season 2","In Season",176,"Athlete 04","","",90,0,0
"Train","Season 2","In Season",177,"Athlete 04","","",255,2376,48
"Train","Season 2","In Season",178,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",179,"Athlete 04","","",855,6316,430
"Train","Season 2","In Season",180,"Athlete 04","","",225,0,0
"Train","Season 2","In Season",181,"Athlete 04","","",157,3007,308
"Train","Season 2","In Season",182,"Athlete 04","","",1621,15240,2024
"Train","Season 2","In Season",183,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",184,"Athlete 04","","",319,2637,29
"Train","Season 2","In Season",185,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",186,"Athlete 04","","",767,6572,658
"Train","Season 2","In Season",187,"Athlete 04","","",225,0,0
"Train","Season 2","In Season",188,"Athlete 04","","",151,3764,314
"Train","Season 2","In Season",189,"Athlete 04","","",1661,15597,2205
"Train","Season 2","In Season",190,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",191,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",192,"Athlete 04","","",833,7046,574
"Train","Season 2","In Season",193,"Athlete 04","","",180,0,0
"Train","Season 2","In Season",194,"Athlete 04","","",151,3764,314
"Train","Season 2","In Season",195,"Athlete 04","","",1681,15611,1934
"Train","Season 2","In Season",196,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",197,"Athlete 04","","",225,0,0
"Train","Season 2","In Season",198,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",199,"Athlete 04","","",617,5591,342
"Train","Season 2","In Season",200,"Athlete 04","","",180,0,0
"Train","Season 2","In Season",201,"Athlete 04","","",113,3764,314
"Train","Season 2","In Season",202,"Athlete 04","","",1689,16684,1876
"Train","Season 2","In Season",203,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",204,"Athlete 04","","",225,0,0
"Train","Season 2","In Season",205,"Athlete 04","","",674,5717,422
"Train","Season 2","In Season",206,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",207,"Athlete 04","","",151,3764,314
"Train","Season 2","In Season",208,"Athlete 04","","",1723,16935,2096
"Train","Season 2","In Season",209,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",210,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",211,"Athlete 04","","",399,1168,0
"Train","Season 2","In Season",212,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",213,"Athlete 04","","",821,6062,547
"Train","Season 2","In Season",214,"Athlete 04","","",225,0,0
"Train","Season 2","In Season",215,"Athlete 04","","",93,2635,163
"Train","Season 2","In Season",216,"Athlete 04","","",1702,16877,1940
"Train","Season 2","In Season",217,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",218,"Athlete 04","","",409,1728,0
"Train","Season 2","In Season",219,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",220,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",221,"Athlete 04","","",420,6192,2325
"Train","Season 2","In Season",222,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",223,"Athlete 04","","",639,7675,860
"Train","Season 2","In Season",224,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",225,"Athlete 04","","",552,4729,539
"Train","Season 2","In Season",226,"Athlete 04","","",225,0,0
"Train","Season 2","In Season",227,"Athlete 04","","",93,2635,163
"Train","Season 2","In Season",228,"Athlete 04","","",1644,16575,1717
"Train","Season 2","In Season",229,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",230,"Athlete 04","","",265,1624,40
"Train","Season 2","In Season",231,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",232,"Athlete 04","","",726,7362,1270
"Train","Season 2","In Season",233,"Athlete 04","","",180,0,0
"Train","Season 2","In Season",234,"Athlete 04","","",138,2751,92
"Train","Season 2","In Season",235,"Athlete 04","","",1760,17353,2272
"Train","Season 2","In Season",236,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",237,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",238,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",239,"Athlete 04","","",135,0,0
"Train","Season 2","In Season",240,"Athlete 04","","",675,0,0
"Train","Season 2","In Season",241,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",242,"Athlete 04","","",818,6380,730
"Train","Season 2","In Season",243,"Athlete 04","","",158,0,0
"Train","Season 2","In Season",244,"Athlete 04","","",46,1382,0
"Train","Season 2","In Season",245,"Athlete 04","","",1634,15090,2048
"Train","Season 2","In Season",246,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",247,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",248,"Athlete 04","","",741,6903,941
"Train","Season 2","In Season",249,"Athlete 04","","",180,0,0
"Train","Season 2","In Season",250,"Athlete 04","","",52,1382,0
"Train","Season 2","In Season",251,"Athlete 04","","",1729,9524,1450
"Train","Season 2","In Season",252,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",253,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",254,"Athlete 04","","",225,0,0
"Train","Season 2","In Season",255,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",256,"Athlete 04","","",560,0,0
"Train","Season 2","In Season",257,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",258,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",259,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",260,"Athlete 04","","",308,0,0
"Train","Season 2","In Season",261,"Athlete 04","","",0,0,0
"Train","Season 2","In Season",262,"Athlete 04","","",771,6545,383
"Train","Season 2","In Season",263,"Athlete 04","","",225,0,0
"Train","Season 2","In Season",264,"Athlete 04","","",124,2890,4
"Train","Season 2","In Season",265,"Athlete 04","","",1570,16317,1737
"Train","Season 2","In Season",266,"Athlete 04","","",0,0,0
